Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Age,Duration,Distance,Mean speed,NE.time,NE.distance,NE : average speed,NW.time,NW.distance,NW : average speed,SE.time,SE.distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormTime,NormDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed
109,191028_6,APOE2/2M,APOE2/2,M,B,Probe_D8,1,MWM_150,11/4/2019,young,60,12.032,0.201,15.7,2.772,0.176,17,3.37,0.199,16.6,3.437,0.207,10.7,2.453,0.23,0.178333333,0.203873005,3.83,20.6,4.5,0.652,0.146
110,191028_7,APOE2/2M,APOE2/2,M,B,Probe_D8,1,MWM_150,11/4/2019,young,60,12.319,0.205,7.5,1.476,0.197,27.7,5.596,0.202,6.1,1.178,0.193,18.7,4.069,0.218,0.311666667,0.330302784,4.682,21.8,3.2,0.662,0.205
5,190715_5,APOE2/2M,APOE2/2,M,A,Day1,1,MWM_150,7/15/2019,young,60,12.579,0.21,12.3,2.595,0.21,26.8,5.351,0.2,17.5,3.944,0.226,3.4,0.689,0.203,0.056666667,0.054773829,,,29.1,5.557,0.191
6,190715_6,APOE2/2M,APOE2/2,M,A,Day1,1,MWM_150,7/15/2019,young,60,11.971,0.2,20.7,4.217,0.204,0,0,,33.4,6.713,0.201,5.9,1.041,0.177,0.098333333,0.086960154,,,36.1,6.693,0.185
7,190715_7,APOE2/2F,APOE2/2,F,D,Day1,1,MWM_150,7/15/2019,young,60,9.003,0.15,13.3,2.516,0.189,0,0,,24.3,3.963,0.163,22.3,2.524,0.113,0.371666667,0.280350994,,,47.5,6.349,0.134
8,190715_8,APOE2/2F,APOE2/2,F,D,Day1,1,MWM_150,7/15/2019,young,60,11.019,0.184,26.1,4.337,0.166,0,0,,29.4,5.943,0.202,4.5,0.739,0.164,0.075,0.067065977,,,40.4,6.699,0.166
9,190715_9,APOE2/2M,APOE2/2,M,A,Day1,1,MWM_150,7/15/2019,young,60,11.421,0.19,14.9,3.109,0.208,0,0,,38,6.86,0.181,7.1,1.452,0.205,0.118333333,0.127134226,,,36,6.378,0.177
10,190715_10,APOE2/2M,APOE2/2,M,A,Day1,1,MWM_150,7/15/2019,young,60,12.156,0.203,16.5,3.425,0.207,34,7.194,0.212,8.7,1.412,0.162,0.8,0.125,0.163,0.013333333,0.010282988,,,29.8,5.069,0.17
15,190715_5,APOE2/2M,APOE2/2,M,A,Day1,2,MWM_150,7/15/2019,young,60,12.244,0.204,31.6,6.692,0.212,16.1,2.758,0.171,9.2,2.11,0.229,3,0.684,0.225,0.05,0.055864097,,,37.7,7.726,0.205
16,190715_6,APOE2/2M,APOE2/2,M,A,Day1,2,MWM_150,7/15/2019,young,60,9.941,0.166,18.4,3.047,0.166,15.2,2.096,0.138,12.2,2.232,0.182,14.2,2.566,0.181,0.236666667,0.258122925,,,38.9,5.909,0.152
17,190715_7,APOE2/2F,APOE2/2,F,D,Day1,2,MWM_150,7/15/2019,young,60,7.868,0.131,9.9,1.702,0.171,33.1,4.107,0.124,16.9,2.059,0.122,0,0,,0,0,,,50.4,6.231,0.124
18,190715_8,APOE2/2F,APOE2/2,F,D,Day1,2,MWM_150,7/15/2019,young,23.9,3.547,0.148,0,0,,14,2.029,0.145,0,0,,9.9,1.517,0.154,0.414225941,0.427685368,3.511,21.8,0.4,0.204,0.472
19,190715_9,APOE2/2M,APOE2/2,M,A,Day1,2,MWM_150,7/15/2019,young,13.4,3.47,0.259,0,0,,7.5,1.967,0.261,0,0,,5.9,1.503,0.256,0.440298508,0.43314121,3.327,11.4,3.1,1.038,0.335
20,190715_10,APOE2/2M,APOE2/2,M,A,Day1,2,MWM_150,7/15/2019,young,60,11.223,0.187,27.4,4.72,0.172,10.5,1.908,0.182,17.1,3.418,0.2,5,1.178,0.235,0.083333333,0.104963022,,,43.4,7.687,0.177
25,190715_5,APOE2/2M,APOE2/2,M,A,Day1,3,MWM_150,7/15/2019,young,24,3.385,0.141,7,1.302,0.185,10.4,1.708,0.164,0,0,,6.5,0.375,0.057,0.270833333,0.110782866,3.31,21.9,9.1,1.24,0.136
26,190715_6,APOE2/2M,APOE2/2,M,A,Day1,3,MWM_150,7/15/2019,young,36.6,6.46,0.176,16.3,2.81,0.173,3.8,0.301,0.078,4.2,1.169,0.281,12.2,2.18,0.178,0.333333333,0.3374613,6.371,34.5,22.7,4.342,0.191
27,190715_7,APOE2/2F,APOE2/2,F,D,Day1,3,MWM_150,7/15/2019,young,60,11.136,0.186,25.8,4.646,0.18,19.3,3.527,0.183,8.3,1.713,0.207,6.6,1.25,0.189,0.11,0.112248563,,,39.6,7.429,0.188
28,190715_8,APOE2/2F,APOE2/2,F,D,Day1,3,MWM_150,7/15/2019,young,60,8.167,0.136,17.6,2.884,0.164,24.2,3.443,0.142,18.2,1.839,0.101,0,0,,0,0,,,47.6,6.077,0.128
29,190715_9,APOE2/2M,APOE2/2,M,A,Day1,3,MWM_150,7/15/2019,young,60,9.233,0.154,42.4,5.953,0.14,10.8,2.036,0.188,0.5,0.106,0.227,6.3,1.139,0.181,0.105,0.123361854,,,34.7,5.419,0.156
30,190715_10,APOE2/2M,APOE2/2,M,A,Day1,3,MWM_150,7/15/2019,young,60,8.686,0.145,22.2,2.975,0.134,8.4,1.396,0.166,18.3,2.907,0.159,11.1,1.409,0.127,0.185,0.162215059,,,42.7,5.171,0.121
35,190715_5,APOE2/2M,APOE2/2,M,A,Day1,4,MWM_150,7/15/2019,young,10.5,1.901,0.182,3.1,0.681,0.22,3,0.623,0.206,0.6,0.168,0.296,3.8,0.429,0.114,0.361904762,0.2256707,1.868,8.4,0,0,
36,190715_6,APOE2/2M,APOE2/2,M,A,Day1,4,MWM_150,7/15/2019,young,60,13.407,0.223,18.5,4.513,0.244,26.9,5.68,0.211,4.7,1.15,0.245,9.9,2.065,0.209,0.165,0.154024017,13.407,59.4,32.9,7.485,0.228
37,190715_7,APOE2/2F,APOE2/2,F,D,Day1,4,MWM_150,7/15/2019,young,60,11.171,0.186,9.4,1.964,0.21,9.5,1.978,0.209,26.4,4.48,0.169,14.7,2.75,0.187,0.245,0.246173127,,,27.7,4.45,0.16
38,190715_8,APOE2/2F,APOE2/2,F,D,Day1,4,MWM_150,7/15/2019,young,60,9.365,0.156,5.1,1.149,0.227,23.1,2.946,0.127,20.2,3.398,0.168,11.7,1.873,0.161,0.195,0.2,,,26.9,4.147,0.154
39,190715_9,APOE2/2M,APOE2/2,M,A,Day1,4,MWM_150,7/15/2019,young,50.7,9.407,0.185,6.1,1.326,0.216,14.5,3.116,0.215,18.8,3.215,0.171,11.3,1.749,0.155,0.222879684,0.185925375,9.373,48.6,26.4,4.522,0.172
40,190715_10,APOE2/2M,APOE2/2,M,A,Day1,4,MWM_150,7/15/2019,young,47.7,6.156,0.129,8.7,1.158,0.134,7.3,1.168,0.159,9.7,1.342,0.138,22,2.488,0.113,0.461215933,0.404158545,6.049,45.7,32.4,4.021,0.124
45,190715_5,APOE2/2M,APOE2/2,M,A,Day2,1,MWM_150,7/16/2019,young,24.3,3.969,0.163,5.1,1.007,0.197,15.2,2.848,0.188,0,0,,4,0.114,0.028,0.164609054,0.0287226,3.914,22.3,3.4,0.589,0.175
46,190715_6,APOE2/2M,APOE2/2,M,A,Day2,1,MWM_150,7/16/2019,young,60,13.828,0.23,20.8,4.949,0.238,15.1,3.267,0.216,8.4,2.273,0.27,15.7,3.339,0.213,0.261666667,0.24146659,,,16.3,3.519,0.216
47,190715_7,APOE2/2F,APOE2/2,F,D,Day2,1,MWM_150,7/16/2019,young,38.6,7.208,0.187,15.3,2.372,0.155,5,1.132,0.228,8.8,2.12,0.241,9.5,1.584,0.167,0.24611399,0.219755827,7.17,36.5,15.5,2.378,0.153
48,190715_8,APOE2/2F,APOE2/2,F,D,Day2,1,MWM_150,7/16/2019,young,60,10.92,0.182,32.2,5.296,0.164,18.4,3.338,0.182,4.1,1.011,0.249,5.3,1.275,0.239,0.088333333,0.116758242,,,20.6,3.952,0.192
49,190715_9,APOE2/2M,APOE2/2,M,A,Day2,1,MWM_150,7/16/2019,young,60,10.269,0.171,33.5,5.533,0.165,19.8,3.759,0.19,4.7,0.569,0.122,2,0.407,0.204,0.033333333,0.039633849,,,38.5,5.821,0.151
50,190715_10,APOE2/2M,APOE2/2,M,A,Day2,1,MWM_150,7/16/2019,young,22.5,3.433,0.153,9,1.195,0.132,0,0,,5.6,1.122,0.199,7.8,1.116,0.143,0.346666667,0.325080105,3.363,20.4,11.4,1.775,0.156
55,190715_5,APOE2/2M,APOE2/2,M,A,Day2,2,MWM_150,7/16/2019,young,60,11.856,0.198,28.3,5.123,0.181,15.3,3.29,0.215,14.4,2.918,0.202,2,0.525,0.267,0.033333333,0.044281377,,,9.8,1.743,0.178
56,190715_6,APOE2/2M,APOE2/2,M,A,Day2,2,MWM_150,7/16/2019,young,14.7,1.264,0.086,0,0,,0,0,,0,0,,14.7,1.264,0.086,1,1,1.158,12.6,5.9,0.168,0.029
57,190715_7,APOE2/2F,APOE2/2,F,D,Day2,2,MWM_150,7/16/2019,young,60,10.858,0.181,8.1,1.37,0.168,22.4,3.885,0.174,6.8,1.498,0.221,22.7,4.104,0.181,0.378333333,0.37797016,,,14.1,1.528,0.108
58,190715_8,APOE2/2F,APOE2/2,F,D,Day2,2,MWM_150,7/16/2019,young,2.9,0,0,0,0,,0,0,,0,0,,2.9,0,0,1,,0,0,0,0,
59,190715_9,APOE2/2M,APOE2/2,M,A,Day2,2,MWM_150,7/16/2019,young,11.1,1.428,0.129,0,0,,0,0,,1.2,0.179,0.145,9.8,1.249,0.127,0.882882883,0.87464986,1.36,9,3.2,0.419,0.13
60,190715_10,APOE2/2M,APOE2/2,M,A,Day2,2,MWM_150,7/16/2019,young,2.8,0.039,0.014,0,0,,0,0,,0,0,,2.8,0.039,0.014,1,1,0,0,0,0,
65,190715_5,APOE2/2M,APOE2/2,M,A,Day2,3,MWM_150,7/16/2019,young,32.2,6.473,0.201,9.6,1.833,0.192,0,0,,16.2,3.402,0.21,6.4,1.239,0.193,0.198757764,0.191410474,6.254,30.1,5.7,0.805,0.142
66,190715_6,APOE2/2M,APOE2/2,M,A,Day2,3,MWM_150,7/16/2019,young,26.2,4.409,0.169,0,0,,5.8,0.631,0.109,10.7,2.088,0.195,9.7,1.69,0.174,0.370229008,0.383306872,4.325,24.1,7,1.082,0.155
67,190715_7,APOE2/2F,APOE2/2,F,D,Day2,3,MWM_150,7/16/2019,young,7.2,0.885,0.124,0,0,,0,0,,2.4,0.427,0.176,4.7,0.458,0.097,0.652777778,0.517514124,0.775,5.1,0,0,
68,190715_8,APOE2/2F,APOE2/2,F,D,Day2,3,MWM_150,7/16/2019,young,60,10.764,0.179,10.8,2.012,0.187,13,2.127,0.164,20.9,3.87,0.185,15.4,2.756,0.179,0.256666667,0.256038647,,,26.7,4.281,0.161
69,190715_9,APOE2/2M,APOE2/2,M,A,Day2,3,MWM_150,7/16/2019,young,60,10.267,0.171,29.8,4.557,0.153,9.3,1.733,0.187,20.9,3.977,0.19,0,0,,0,0,,,28.8,3.613,0.125
70,190715_10,APOE2/2M,APOE2/2,M,A,Day2,3,MWM_150,7/16/2019,young,14,1.179,0.084,0,0,,0,0,,6.4,0.502,0.079,7.6,0.677,0.089,0.542857143,0.574215437,1.145,12,6.7,0.348,0.052
75,190715_5,APOE2/2M,APOE2/2,M,A,Day2,4,MWM_150,7/16/2019,young,60,11.818,0.197,27.5,5.247,0.191,24.5,4.968,0.203,7.4,1.602,0.216,0.5,0,0,0.008333333,0,,,5.6,0.85,0.152
76,190715_6,APOE2/2M,APOE2/2,M,A,Day2,4,MWM_150,7/16/2019,young,47.7,10.443,0.219,0,0,,18.3,3.198,0.174,0,0,,29.4,7.245,0.247,0.616352201,0.693766159,10.212,45.7,16.8,3.133,0.186
77,190715_7,APOE2/2F,APOE2/2,F,D,Day2,4,MWM_150,7/16/2019,young,60,12.693,0.212,17.7,3.551,0.201,19.3,4.02,0.208,13.9,3.071,0.22,9.1,2.052,0.226,0.151666667,0.161663909,,,13.4,2.68,0.201
78,190715_8,APOE2/2F,APOE2/2,F,D,Day2,4,MWM_150,7/16/2019,young,6.9,0.594,0.086,0,0,,2.8,0.272,0.096,0,0,,4.1,0.322,0.079,0.594202899,0.542087542,0.548,4.8,0,0,
79,190715_9,APOE2/2M,APOE2/2,M,A,Day2,4,MWM_150,7/16/2019,young,19.7,3.095,0.157,2.1,0.412,0.196,15.2,2.587,0.17,0,0,,2.4,0.097,0.04,0.121827411,0.031340872,3.062,17.6,2.5,0.518,0.21
80,190715_10,APOE2/2M,APOE2/2,M,A,Day2,4,MWM_150,7/16/2019,young,56.3,9.718,0.173,7.9,1.249,0.159,29.5,5.31,0.18,6.4,1.169,0.182,12.5,1.991,0.159,0.222024867,0.204877547,9.684,54.3,30.2,4.343,0.144
85,190715_5,APOE2/2M,APOE2/2,M,A,Day3,1,MWM_150,7/17/2019,young,32.4,4.868,0.15,6.4,1.207,0.19,2.4,0.598,0.249,8.5,1.398,0.165,15.2,1.665,0.109,0.469135803,0.342029581,4.788,30.4,2.3,0.331,0.144
86,190715_6,APOE2/2M,APOE2/2,M,A,Day3,1,MWM_150,7/17/2019,young,60,11.025,0.184,0,0,,8.2,1.236,0.151,15.7,2.833,0.18,36.1,6.956,0.193,0.601666667,0.630929705,,,27.1,4.384,0.162
87,190715_7,APOE2/2F,APOE2/2,F,D,Day3,1,MWM_150,7/17/2019,young,17.5,2.529,0.144,0,0,,2.2,0.258,0.116,6.1,0.821,0.135,9.2,1.449,0.157,0.525714286,0.572953737,2.425,15.5,0,0,
88,190715_8,APOE2/2F,APOE2/2,F,D,Day3,1,MWM_150,7/17/2019,young,4.6,0.367,0.081,0,0,,0,0,,0,0,,4.6,0.367,0.081,1,1,0.257,2.5,0,0,
89,190715_9,APOE2/2M,APOE2/2,M,A,Day3,1,MWM_150,7/17/2019,young,59.8,10.257,0.171,5.8,0.999,0.171,6.1,1.165,0.191,27.8,4.715,0.169,20.1,3.378,0.168,0.336120401,0.329336063,10.221,57.8,26.1,3.998,0.153
90,190715_10,APOE2/2M,APOE2/2,M,A,Day3,1,MWM_150,7/17/2019,young,60,7.911,0.132,0,0,,20.8,2.782,0.134,6.2,0.612,0.098,33,4.517,0.137,0.55,0.570977121,,,26.7,2.538,0.095
95,190715_5,APOE2/2M,APOE2/2,M,A,Day3,2,MWM_150,7/17/2019,young,60,11.441,0.191,13.7,2.567,0.187,8.7,1.853,0.213,20.1,4.476,0.222,17.5,2.546,0.146,0.291666667,0.222532995,,,5.1,0.718,0.14
96,190715_6,APOE2/2M,APOE2/2,M,A,Day3,2,MWM_150,7/17/2019,young,16.6,2.716,0.163,7.8,1.182,0.152,4.1,0.796,0.192,0,0,,4.7,0.739,0.157,0.28313253,0.272091311,2.638,14.5,0.6,0.075,0.132
97,190715_7,APOE2/2F,APOE2/2,F,D,Day3,2,MWM_150,7/17/2019,young,39.6,6.402,0.162,6.9,1.099,0.16,9.8,1.108,0.114,7.3,1.683,0.229,15.6,2.512,0.161,0.393939394,0.392377382,6.402,37.5,3.3,0.504,0.151
98,190715_8,APOE2/2F,APOE2/2,F,D,Day3,2,MWM_150,7/17/2019,young,60,12.231,0.204,14,2.649,0.189,30,5.546,0.185,8.3,2.023,0.245,7.7,2.012,0.261,0.128333333,0.164500041,,,17.1,3.889,0.227
99,190715_9,APOE2/2M,APOE2/2,M,A,Day3,2,MWM_150,7/17/2019,young,21.7,3.208,0.148,6.2,0.873,0.14,4.8,0.617,0.13,0.2,0.056,0.239,10.4,1.662,0.159,0.479262673,0.518079801,3.121,19.6,2.3,0.296,0.129
100,190715_10,APOE2/2M,APOE2/2,M,A,Day3,2,MWM_150,7/17/2019,young,60,10.532,0.176,24.5,3.607,0.147,11.9,2.203,0.185,12.3,2.566,0.209,11.3,2.156,0.191,0.188333333,0.204709457,,,24,3.582,0.149
105,190715_5,APOE2/2M,APOE2/2,M,A,Day3,3,MWM_150,7/17/2019,young,60,11.19,0.186,22.4,3.638,0.162,3.2,0.769,0.238,27.5,5.711,0.208,6.9,1.072,0.156,0.115,0.095799821,,,9.2,1.296,0.141
106,190715_6,APOE2/2M,APOE2/2,M,A,Day3,3,MWM_150,7/17/2019,young,12.4,2.113,0.17,0,0,,8.8,1.701,0.194,0,0,,3.7,0.412,0.112,0.298387097,0.194983436,2.033,10.4,0.6,0.172,0.272
107,190715_7,APOE2/2F,APOE2/2,F,D,Day3,3,MWM_150,7/17/2019,young,12,2.76,0.23,0.7,0.133,0.182,0,0,,4,0.892,0.223,7.3,1.734,0.238,0.608333333,0.62826087,2.643,10,0,0,
108,190715_8,APOE2/2F,APOE2/2,F,D,Day3,3,MWM_150,7/17/2019,young,60,11.864,0.198,12.6,2.083,0.165,13.6,3.016,0.222,18.1,3.868,0.214,15.7,2.898,0.185,0.261666667,0.244268375,,,33.6,5.469,0.163
109,190715_9,APOE2/2M,APOE2/2,M,A,Day3,3,MWM_150,7/17/2019,young,60,11.251,0.188,14.4,3.003,0.209,20.7,3.394,0.164,18.4,3.767,0.205,6.5,1.087,0.166,0.108333333,0.096613634,,,8.5,1.469,0.172
110,190715_10,APOE2/2M,APOE2/2,M,A,Day3,3,MWM_150,7/17/2019,young,44.2,5.485,0.124,10.5,1.198,0.114,15.5,1.545,0.1,4.3,0.888,0.205,13.8,1.854,0.134,0.312217195,0.338012762,5.399,42.1,13.8,1.156,0.084
115,190715_5,APOE2/2M,APOE2/2,M,A,Day3,4,MWM_150,7/17/2019,young,60,11.759,0.196,20.4,4.192,0.205,9.8,1.84,0.188,21.6,4.028,0.187,8.2,1.699,0.206,0.136666667,0.144485075,,,2.2,0.323,0.145
116,190715_6,APOE2/2M,APOE2/2,M,A,Day3,4,MWM_150,7/17/2019,young,10.4,1.23,0.118,0,0,,6.7,0.925,0.137,0,0,,3.7,0.305,0.083,0.355769231,0.24796748,1.157,8.3,0,0,
117,190715_7,APOE2/2F,APOE2/2,F,D,Day3,4,MWM_150,7/17/2019,young,6.5,0.519,0.08,0,0,,0,0,,0,0,,6.5,0.519,0.08,1,1,0.467,4.4,0,0,
118,190715_8,APOE2/2F,APOE2/2,F,D,Day3,4,MWM_150,7/17/2019,young,7.2,0.908,0.127,0,0,,0,0,,2.3,0.312,0.138,4.9,0.596,0.122,0.680555556,0.656387665,0.871,5.1,0.1,0.04,0.599
119,190715_9,APOE2/2M,APOE2/2,M,A,Day3,4,MWM_150,7/17/2019,young,11.4,1.546,0.136,0,0,,0,0,,2.9,0.385,0.131,8.5,1.161,0.137,0.745614035,0.750970246,1.324,9.4,3.2,0.184,0.057
120,190715_10,APOE2/2M,APOE2/2,M,A,Day3,4,MWM_150,7/17/2019,young,24.8,2.163,0.087,0,0,,0,0,,11.4,0.385,0.034,13.5,1.777,0.132,0.544354839,0.821544152,2.089,22.8,12.8,0.731,0.057
125,190715_5,APOE2/2M,APOE2/2,M,A,Day4,1,MWM_150,7/18/2019,young,60,11.695,0.195,10.9,2.064,0.189,11.9,2.375,0.2,19.5,3.576,0.184,17.8,3.679,0.207,0.296666667,0.31457888,,,15.2,2.154,0.142
126,190715_6,APOE2/2M,APOE2/2,M,A,Day4,1,MWM_150,7/18/2019,young,14.3,2.008,0.141,0,0,,8.3,1.263,0.153,0,0,,6,0.745,0.123,0.41958042,0.371015936,1.929,12.2,1.5,0.198,0.129
127,190715_7,APOE2/2F,APOE2/2,F,D,Day4,1,MWM_150,7/18/2019,young,60,11.806,0.197,0.8,0.187,0.233,29.6,5.294,0.179,16.2,3.461,0.214,13.4,2.864,0.214,0.223333333,0.242588514,,,11.3,2.068,0.184
128,190715_8,APOE2/2F,APOE2/2,F,D,Day4,1,MWM_150,7/18/2019,young,60,12.82,0.214,15.2,2.838,0.186,21.2,4.213,0.198,10.8,2.615,0.243,12.8,3.154,0.247,0.213333333,0.246021841,,,30.8,6.202,0.202
129,190715_9,APOE2/2M,APOE2/2,M,A,Day4,1,MWM_150,7/18/2019,young,55.5,9.493,0.171,5.1,0.914,0.179,15.3,2.337,0.153,10,1.98,0.198,25.1,4.263,0.17,0.452252252,0.449067734,9.458,53.4,15,2.733,0.182
130,190715_10,APOE2/2M,APOE2/2,M,A,Day4,1,MWM_150,7/18/2019,young,15.4,1.403,0.091,0,0,,12.3,1.222,0.099,0,0,,3,0.181,0.06,0.194805195,0.129009266,1.369,13.3,3.2,0.237,0.075
135,190715_5,APOE2/2M,APOE2/2,M,A,Day4,2,MWM_150,7/18/2019,young,20.6,4.197,0.204,2.8,0.599,0.212,5.7,1.263,0.22,2.7,0.718,0.269,9.4,1.617,0.173,0.45631068,0.385275197,4.085,18.5,1.6,0.329,0.206
136,190715_6,APOE2/2M,APOE2/2,M,A,Day4,2,MWM_150,7/18/2019,young,7.3,0.952,0.13,0,0,,4.5,0.7,0.157,0,0,,2.9,0.252,0.088,0.397260274,0.264705882,0.882,5.3,0,0,
137,190715_7,APOE2/2F,APOE2/2,F,D,Day4,2,MWM_150,7/18/2019,young,11,1,0.091,1.6,0.153,0.096,3.3,0.306,0.093,0,0,,6.1,0.541,0.089,0.554545455,0.541,0.932,8.9,0,0,
138,190715_8,APOE2/2F,APOE2/2,F,D,Day4,2,MWM_150,7/18/2019,young,14.4,2.085,0.145,1,0.177,0.178,0,0,,3.7,0.899,0.245,9.8,1.009,0.103,0.680555556,0.483932854,2.01,12.4,8.6,1.076,0.125
139,190715_9,APOE2/2M,APOE2/2,M,A,Day4,2,MWM_150,7/18/2019,young,16.8,3.344,0.2,4.2,0.722,0.171,3.5,0.907,0.262,0,0,,9.1,1.715,0.189,0.541666667,0.512858852,3.199,14.7,4.7,0.864,0.183
140,190715_10,APOE2/2M,APOE2/2,M,A,Day4,2,MWM_150,7/18/2019,young,20.2,2.556,0.127,5.7,0.349,0.061,0,0,,6.4,1.064,0.165,8,1.142,0.142,0.396039604,0.446791862,2.486,18.2,9.4,0.861,0.091
145,190715_5,APOE2/2M,APOE2/2,M,A,Day4,3,MWM_150,7/18/2019,young,17,2.825,0.166,0,0,,2.2,0.477,0.214,4.3,0.667,0.154,10.4,1.68,0.161,0.611764706,0.594690266,2.755,14.9,1.2,0.183,0.148
146,190715_6,APOE2/2M,APOE2/2,M,A,Day4,3,MWM_150,7/18/2019,young,60,12.82,0.214,5.9,1.417,0.24,1.9,0.322,0.167,30.1,6.71,0.223,22.1,4.372,0.198,0.368333333,0.341029641,,,7.2,1.015,0.141
147,190715_7,APOE2/2F,APOE2/2,F,D,Day4,3,MWM_150,7/18/2019,young,16.1,2.509,0.156,0,0,,0,0,,2.6,0.38,0.146,13.5,2.129,0.158,0.838509317,0.848545237,2.467,14,0.5,0.082,0.175
148,190715_8,APOE2/2F,APOE2/2,F,D,Day4,3,MWM_150,7/18/2019,young,60,9.896,0.165,2,0.33,0.165,2.7,0.504,0.188,20.7,3.265,0.158,34.7,5.796,0.167,0.578333333,0.585691188,,,34.4,4.445,0.129
149,190715_9,APOE2/2M,APOE2/2,M,A,Day4,3,MWM_150,7/18/2019,young,10.7,1.679,0.156,0,0,,0,0,,0.9,0.115,0.127,9.8,1.564,0.159,0.915887851,0.931506849,1.639,8.7,1,0.127,0.128
150,190715_10,APOE2/2M,APOE2/2,M,A,Day4,3,MWM_150,7/18/2019,young,9.9,1.192,0.12,0,0,,0,0,,3.2,0.373,0.116,6.7,0.819,0.122,0.676767677,0.687080537,1.087,7.9,3.7,0.36,0.097
155,190715_5,APOE2/2M,APOE2/2,M,A,Day4,4,MWM_150,7/18/2019,young,2.4,0.075,0.031,0,0,,0,0,,0,0,,2.4,0.075,0.031,1,1,0,0,0,0,
156,190715_6,APOE2/2M,APOE2/2,M,A,Day4,4,MWM_150,7/18/2019,young,5.1,0.704,0.139,0,0,,0,0,,1.5,0.263,0.172,3.6,0.441,0.124,0.705882353,0.626420455,0.631,3,0,0,
157,190715_7,APOE2/2F,APOE2/2,F,D,Day4,4,MWM_150,7/18/2019,young,2.4,0.034,0.014,0,0,,0,0,,0,0,,2.4,0.034,0.014,1,1,0,0,0,0,
158,190715_8,APOE2/2F,APOE2/2,F,D,Day4,4,MWM_150,7/18/2019,young,3,0.149,0.05,0,0,,0,0,,0,0,,3,0.149,0.05,1,1,0.074,0.9,0,0,
159,190715_9,APOE2/2M,APOE2/2,M,A,Day4,4,MWM_150,7/18/2019,young,5.8,0.605,0.104,0,0,,0,0,,0,0,,5.8,0.605,0.104,1,1,0.522,3.7,0,0,
160,190715_10,APOE2/2M,APOE2/2,M,A,Day4,4,MWM_150,7/18/2019,young,22.2,2.818,0.127,0,0,,0,0,,5.3,1.081,0.205,17,1.737,0.102,0.765765766,0.616394606,2.713,20.2,8.4,0.736,0.087
165,190715_5,APOE2/2M,APOE2/2,M,A,Day5,1,MWM_150,7/19/2019,young,6.3,0.804,0.128,0,0,,0,0,,0,0,,6.3,0.804,0.128,1,1,0.735,4.2,0,0,
166,190715_6,APOE2/2M,APOE2/2,M,A,Day5,1,MWM_150,7/19/2019,young,2.4,0,0,0,0,,0,0,,0,0,,2.4,0,0,1,,0,0,0,0,
167,190715_7,APOE2/2F,APOE2/2,F,D,Day5,1,MWM_150,7/19/2019,young,23.7,4.012,0.169,1.6,0.335,0.209,1,0.214,0.214,10.9,1.84,0.169,10.3,1.623,0.158,0.434599156,0.404536391,3.866,21.7,0,0,
168,190715_8,APOE2/2F,APOE2/2,F,D,Day5,1,MWM_150,7/19/2019,young,44.1,9.579,0.217,2.3,0.598,0.26,11.9,2.756,0.232,15.6,3.621,0.233,14.3,2.604,0.182,0.324263039,0.27184466,9.545,42,12.7,2.421,0.191
169,190715_9,APOE2/2M,APOE2/2,M,A,Day5,1,MWM_150,7/19/2019,young,16.1,3.624,0.225,4.6,1.114,0.241,3.9,0.875,0.222,3.8,1.004,0.267,3.8,0.63,0.168,0.236024845,0.17384106,3.269,14,4,0.925,0.233
170,190715_10,APOE2/2M,APOE2/2,M,A,Day5,1,MWM_150,7/19/2019,young,15.6,2.104,0.135,0,0,,0,0,,5.9,0.89,0.151,9.7,1.214,0.126,0.621794872,0.576996198,2.063,13.5,4.8,0.379,0.08
175,190715_5,APOE2/2M,APOE2/2,M,A,Day5,2,MWM_150,7/19/2019,young,20.4,3.995,0.196,4.6,0.98,0.213,5.8,1.169,0.201,3.4,0.746,0.221,6.7,1.101,0.166,0.328431373,0.275594493,3.885,18.3,0,0,
176,190715_6,APOE2/2M,APOE2/2,M,A,Day5,2,MWM_150,7/19/2019,young,52.8,11.842,0.224,10.1,2.248,0.223,4.1,0.932,0.229,14.9,3.864,0.26,23.8,4.798,0.202,0.450757576,0.405168046,11.773,50.8,6.3,1.11,0.176
177,190715_7,APOE2/2F,APOE2/2,F,D,Day5,2,MWM_150,7/19/2019,young,60,11.757,0.196,11.3,2.402,0.213,7.1,1.697,0.238,20.4,4.158,0.204,21.2,3.501,0.166,0.353333333,0.297780046,11.757,59.8,14.7,2.567,0.175
178,190715_8,APOE2/2F,APOE2/2,F,D,Day5,2,MWM_150,7/19/2019,young,9.2,1.712,0.187,1.7,0.31,0.18,0,0,,3.2,0.804,0.251,4.2,0.597,0.141,0.456521739,0.348714953,1.639,7.1,0.5,0.105,0.224
179,190715_9,APOE2/2M,APOE2/2,M,A,Day5,2,MWM_150,7/19/2019,young,43.6,8.907,0.204,21.6,4.23,0.196,10.9,2.329,0.214,4,0.996,0.251,7.1,1.353,0.19,0.162844037,0.151902998,8.873,41.5,11.4,2.538,0.223
